timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2009-01-01,142152.0,65.7,154210.0,2.535975,211.933,217.346,,0.15,14430.902,2738.0,8289.0,134078.0,87.882,12058.0,7.8,,1582.8,,,,,8.14,5.05,,61.2,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.69,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.47,,,
2009-01-05,,,,,,,2.49,,,,,,,,,8345.7,,,1.28,0.78,1.67,,,17.44,,98.9195,1.71,184.03,,0.11,
2009-01-06,,,,,,,2.51,,,,,,,,,,,,1.27,0.8,1.68,,,16.68,,98.7871,1.71,240.51,,0.09,
2009-01-07,,,,,,,2.52,,,,,,,,,,,,1.29,0.82,1.66,,,16.42,,98.089,1.7,170.05,2121439.0,0.11,66137.0
2009-01-08,,,,,,,2.47,,,,,,,,,,,,1.26,0.83,1.6,,,16.67,,98.3223,1.64,171.65,,0.1,
2009-01-09,,,,,,,2.43,,,,,,,,,,,,1.19,0.75,1.51,,,16.65,,98.8752,1.68,168.95,,0.09,
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.73,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.49,,,
2009-01-12,,,,,,,2.34,,,,,,,,,8308.9,,,1.04,0.74,1.45,,,16.67,,99.6022,1.6,242.77,,0.1,
2009-01-13,,,,,,,2.33,,,,,,,,,,,,0.98,0.76,1.44,,,16.82,,100.3597,1.57,272.52,,0.1,
2009-01-14,,,,,,,2.24,,,,,,,,,,,,0.96,0.73,1.36,,,16.86,,100.7546,1.51,180.09,2049714.0,0.15,36826.0
2009-01-15,,,,,,,2.23,,,,,,,,,,,,0.98,0.73,1.36,,,16.97,,101.4653,1.5,150.01,,0.18,
2009-01-16,,,,,,,2.36,,,,,,,,,,,,1.02,0.73,1.47,,,16.79,,100.711,1.63,236.48,,0.19,
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.65,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6,,,
2009-01-19,,,,,,,,,,,,,,,,8298.1,,,,,,,,16.81,,,,215.51,,,
2009-01-20,,,,,,,2.4,,,,,,,,,,,,0.99,0.73,1.48,,,16.79,,,1.67,148.55,,0.2,
2009-01-21,,,,,,,2.56,,,,,,,,,,,,1.01,0.78,1.6,,,16.71,,102.1007,1.78,225.07,2037112.0,0.23,35510.0
2009-01-22,,,,,,,2.62,,,,,,,,,,,,1.06,0.75,1.61,,,16.69,,101.8432,1.87,401.25,,0.21,
2009-01-23,,,,,,,2.65,,,,,,,,,,,,1.06,0.83,1.64,,,16.73,,102.1096,1.82,144.54,,0.18,
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.29,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1,,,
2009-01-26,,,,,,,2.7,,,,,,,,,8249.6,,,1.03,0.85,1.67,,,16.74,,100.9764,1.85,194.28,,0.19,
2009-01-27,,,,,,,2.59,,,,,,,,,,,,1.05,0.87,1.59,,,16.76,,101.1702,1.72,206.98,,0.18,
2009-01-28,,,,,,,2.71,,,,,,,,,,,,0.98,0.89,1.7,,,16.4,,100.5461,1.82,144.02,1927082.0,0.19,55539.0
2009-01-29,,,,,,,2.87,,,,,,,,,,,,0.94,0.95,1.87,,,16.22,,101.3398,1.92,170.17,,0.23,
2009-01-30,,,,,,,2.87,,,,,,,,,,,,0.94,0.94,1.85,,,16.22,,102.1169,1.93,211.55,,0.23,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,174.89,,,
2009-02-01,141640.0,65.8,154538.0,2.54257,212.705,217.792,,0.22,,2864.0,8319.3,133317.0,87.952,12898.0,8.3,,1567.2,,,,,8.08,5.27,,56.3,,,262.38,,,
2009-02-02,,,,,,,2.76,,,,,,,,,8267.8,,,0.96,0.89,1.75,,,16.4,,102.5067,1.87,205.61,,0.24,
2009-02-03,,,,,,,2.89,,,,,,,,,,,,0.91,0.96,1.88,,,16.3,,101.8506,1.93,247.14,,0.24,
2009-02-04,,,,,,,2.95,,,,,,,,,,,,0.94,0.98,1.91,,,16.15,,101.9056,1.97,195.65,1851437.0,0.24,41917.0
2009-02-05,,,,,,,2.95,,,,,,,,,,,,0.95,0.98,1.89,,,16.13,,101.9517,1.97,192.3,,0.23,
2009-02-06,,,,,,,3.05,,,,,,,,,,,,0.96,0.99,1.97,,,16.05,,101.7455,2.06,243.81,,0.23,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.18,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.59,,,
2009-02-09,,,,,,,3.07,,,,,,,,,8307.0,,,0.91,1.05,1.99,,,15.98,,100.9637,2.02,216.89,,0.22,
2009-02-10,,,,,,,2.9,,,,,,,,,,,,0.91,0.92,1.79,,,16.07,,101.7094,1.98,132.88,,0.24,
2009-02-11,,,,,,,2.78,,,,,,,,,,,,0.93,0.93,1.76,,,16.17,,102.24,1.85,241.92,1843400.0,0.22,36506.0
2009-02-12,,,,,,,2.75,,,,,,,,,,,,0.94,0.89,1.73,,,16.27,,102.598,1.86,167.78,,0.23,
2009-02-13,,,,,,,2.89,,,,,,,,,,,,0.95,0.97,1.88,,,16.21,,102.2958,1.92,257.65,,0.22,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.38,,,
2009-02-16,,,,,,,,,,,,,,,,8329.0,,,,,,,,16.06,,,,188.06,,,
2009-02-17,,,,,,,2.64,,,,,,,,,,,,0.93,0.87,1.65,,,16.45,,103.7625,1.77,181.23,,0.25,
2009-02-18,,,,,,,2.74,,,,,,,,,,,,0.94,0.97,1.81,,,16.59,,104.0385,1.77,210.46,1915562.0,0.23,31082.0
2009-02-19,,,,,,,2.85,,,,,,,,,,,,0.95,1.01,1.89,,,16.48,,103.7656,1.84,382.43,,0.21,
2009-02-20,,,,,,,2.78,,,,,,,,,,,,0.98,0.96,1.81,,,16.76,,104.0244,1.82,183.91,,0.2,
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.71,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.26,,,
2009-02-23,,,,,,,2.78,,,,,,,,,8308.8,,,0.95,0.96,1.84,,,16.85,,103.7416,1.82,186.27,,0.19,
2009-02-24,,,,,,,2.8,,,,,,,,,,,,0.93,1.03,1.89,,,17.22,,103.9829,1.77,197.17,,0.21,
